#Counterrotaton_binning_version_1
137880
	0	0	0	0	0	0	0	0	0	0
	0	0	0	0	0	0	0	0	0	0
	0	0	0	0	0	0	0	0	0	0
	0	0	0	0	0	0	0	0	0	0
	0	0	0	0	0	0	0	0	0	0
	0	0	0	0	0	0	0	0	0	0
	0	0	0	0	0	0	0	0	0	0
	0	0	0	0	0	0	0	0	0	0
	0	0	0	0	0	0	0	0	0	0
	0	0	0	0	0	0	0	0	0	0
	0	0	0	0	0	0	0	0	0	0
	0	0	0	0	0	0	0	0	0	0
	0	0	0	0	0	0	0	0	0	0
	0	0	0	0	0	0	0	0	0	0
	0	0	0	0	0	0	0	0	0	0
	0	0	0	0	0	0	0	0	0	0
	0	0	0	0	0	0	0	0	0	0
	0	0	0	0	0	0	0	0	0	0
	0	0	0	0	0	0	0	0	0	0
	0	0	0	0	0	0	0	0	0	0
	0	0	0	0	0	0	0	0	0	0
	0	0	0	0	0	0	0	0	0	0
	0	0	0	0	0	0	0	0	0	0
	0	0	0	0	0	0	0	0	0	0
	0	0	0	0	0	0	0	0	0	0
	0	0	0	0	0	0	0	0	0	0
	0	0	0	0	0	0	0	0	0	0
	0	0	0	0	0	0	0	0	0	0
	0	0	0	0	0	0	0	0	0	0
	0	0	0	0	0	0	0	0	0	0
	0	0	0	0	0	0	0	0	0	0
	0	0	0	0	0	0	0	0	0	0
	0	0	0	0	0	0	0	0	0	0
	0	0	0	0	0	0	0	0	0	0
	0	0	0	0	0	0	0	0	0	0
	0	0	0	0	0	0	0	0	0	0
	0	0	0	0	0	0	0	0	0	0
	0	0	0	0	0	0	0	0	0	0
	0	0	0	0	0	0	0	0	0	0
	0	0	0	0	0	0	0	0	0	0
	0	0	0	0	0	0	0	0	0	0
	0	0	0	188	188	188	188	188	188	188
	188	188	188	188	188	188	188	188	188	188
	188	188	188	188	188	188	188	188	188	188
	188	189	189	189	189	189	189	189	189	189
	189	189	0	189	189	189	189	189	189	189
	189	189	189	189	189	189	189	189	187	187
	187	187	187	187	187	187	187	0	0	0
	187	187	187	187	187	187	187	0	187	187
	187	187	187	187	187	187	187	187	187	187
	187	187	187	0	187	187	187	187	187	187
	187	187	187	187	187	187	187	187	187	187
	187	187	187	0	186	186	186	186	186	186
	186	186	186	186	186	186	186	186	186	186
	186	186	186	186	186	186	186	186	186	186
	186	0	186	186	186	186	0	0	0	186
	186	186	186	186	186	186	186	186	186	186
	186	186	186	186	186	186	186	186	0	191
	191	191	191	191	191	191	191	191	191	191
	191	191	191	191	191	191	191	191	0	0
	0	191	191	191	191	0	191	191	191	191
	191	191	191	191	191	191	191	191	191	191
	191	0	191	191	191	191	191	191	191	191
	191	191	191	191	0	190	190	190	190	190
	190	190	190	190	190	190	190	190	190	190
	190	190	190	190	190	190	190	190	190	190
	190	190	190	190	0	0	190	190	190	190
	190	190	190	190	190	190	190	190	190	190
	190	190	190	190	190	190	190	190	190	190
	0	0	0	0	0	0	0	0	0	0
	0	0	0	0	0	0	0	0	0	0
	0	0	0	0	0	0	0	0	0	0
	0	0	0	0	0	0	0	0	0	0
	0	0	0	0	0	0	0	0	0	0
	0	0	0	0	0	0	0	0	0	0
	0	0	0	0	0	0	0	0	0	0
	0	0	0	0	0	0	0	0	0	0
	0	0	0	0	0	0	0	0	0	0
	0	0	0	0	0	0	0	0	0	0
	0	0	0	0	0	0	0	0	0	0
	0	0	0	0	0	0	0	0	0	0
	0	0	0	0	0	0	0	0	0	0
	0	0	0	0	0	0	0	0	0	0
	0	0	0	0	0	0	0	0	0	0
	0	0	0	0	0	0	0	0	0	0
	0	0	0	0	0	0	0	0	0	0
	0	0	0	0	0	0	0	0	0	0
	0	0	0	0	0	0	0	0	0	0
	0	0	0	0	0	0	0	0	0	0
	0	0	0	0	0	0	0	0	0	0
	0	0	0	0	0	0	0	0	0	0
	0	0	0	0	0	0	0	0	0	0
	0	0	0	0	0	0	0	0	0	0
	0	0	0	0	0	0	0	0	0	0
	0	0	0	0	0	0	0	0	0	0
	0	0	0	0	0	0	0	0	0	0
	0	0	0	0	0	0	0	0	0	0
	0	0	0	0	0	0	0	0	0	0
	0	0	0	0	0	0	0	0	0	0
	0	0	0	0	0	0	0	0	0	0
	0	0	0	0	0	0	0	0	0	0
	0	0	0	0	0	0	0	0	0	0
	0	0	0	0	0	0	0	0	0	0
	0	0	0	0	0	0	0	0	0	0
	0	0	0	0	0	0	0	0	0	0
	0	0	0	0	0	0	0	0	0	0
	0	0	0	0	0	0	0	0	0	0
	0	0	0	0	0	0	0	0	0	0
	0	0	0	0	0	0	0	0	0	0
	0	0	0	0	0	0	0	0	0	0
	0	0	0	0	0	0	0	0	0	0
	0	0	0	0	0	0	0	0	0	0
	0	0	0	0	0	0	0	0	0	0
	0	0	0	0	0	0	0	0	0	0
	0	0	0	0	0	0	0	0	0	0
	0	0	0	0	0	0	0	0	0	0
	0	0	0	0	0	0	0	0	0	0
	0	0	0	0	0	0	0	0	0	0
	0	0	0	0	0	0	0	0	0	0
	0	0	0	0	0	0	0	0	0	0
	0	0	0	0	0	0	0	0	0	0
	0	0	0	0	0	0	0	0	0	0
	0	0	0	0	0	0	0	0	0	0
	0	0	0	0	0	0	0	0	0	0
	0	0	0	0	0	0	0	0	0	0
	0	0	0	0	0	0	0	0	0	0
	0	0	0	0	0	0	0	0	0	0
	0	0	0	0	0	0	0	0	0	0
	0	0	0	0	0	0	0	0	0	0
	0	0	0	0	0	0	0	0	0	0
	0	0	0	0	0	0	0	0	0	0
	0	0	0	0	0	0	0	0	0	0
	0	0	0	0	0	0	0	0	0	0
	0	0	0	0	0	0	0	0	0	0
	0	0	0	0	0	0	0	0	0	0
	0	0	0	0	0	0	0	0	0	0
	0	0	0	0	0	0	0	0	0	0
	0	0	0	0	0	0	0	0	0	0
	0	0	0	0	0	0	0	0	0	0
	0	0	0	0	0	0	0	0	0	0
	0	0	0	0	0	0	0	0	0	0
	0	0	0	0	0	0	0	0	0	0
	0	0	0	0	0	0	0	0	0	0
	0	0	0	0	0	0	0	0	0	0
	0	0	0	0	0	0	0	0	0	0
	0	0	0	0	0	0	0	0	0	0
	0	0	0	0	0	0	0	0	0	0
	0	0	0	0	0	0	0	0	0	0
	0	0	0	0	0	0	0	0	0	0
	0	0	0	0	0	0	0	0	0	0
	0	0	0	0	0	0	0	0	0	0
	0	0	0	0	0	0	0	0	0	0
	0	0	0	0	0	0	0	0	0	0
	0	0	0	0	0	0	0	0	0	0
	0	0	0	0	0	0	0	0	0	0
	0	0	0	0	0	0	0	0	0	0
	0	0	0	0	0	0	0	0	0	0
	0	0	0	0	0	0	0	0	0	0
	0	0	0	0	0	0	0	0	0	0
	0	0	0	0	0	0	0	0	0	0
	0	0	0	0	0	0	0	0	0	0
	0	0	0	0	0	0	0	0	0	0
	0	0	0	0	0	0	0	0	0	0
	0	0	0	0	0	0	0	0	0	0
	0	0	0	0	0	0	0	0	0	0
	0	0	0	0	0	0	0	0	0	0
	0	0	0	0	0	0	0	0	0	0
	0	0	0	0	0	0	0	0	0	0
	0	0	0	0	0	0	0	0	0	0
	0	0	0	0	0	0	0	0	0	0
	0	0	0	0	0	0	0	0	0	0
	0	0	0	0	0	0	0	0	0	0
	0	0	0	0	0	0	0	0	0	0
	0	0	0	0	0	0	0	0	0	0
	0	0	0	0	0	0	0	0	0	0
	0	0	0	0	0	0	0	0	0	0
	0	0	0	0	0	0	0	0	0	0
	0	0	0	0	0	0	0	0	0	0
	0	0	0	0	0	0	0	0	0	0
	0	0	0	0	0	0	0	0	0	0
	0	0	0	0	0	0	0	0	0	0
	0	0	0	0	0	0	0	0	0	0
	0	0	0	0	0	0	0	0	0	0
	0	0	0	0	0	0	0	0	0	0
	0	0	0	0	0	0	0	0	0	0
	0	0	0	0	0	0	0	0	0	0
	0	0	0	0	0	0	0	0	0	0
	0	0	0	0	0	0	0	0	0	0
	0	0	0	0	0	0	0	0	0	0
	0	0	0	0	0	0	0	0	0	0
	0	0	0	0	0	0	0	0	0	0
	0	0	0	0	0	0	0	0	0	0
	0	0	0	0	0	0	0	0	0	0
	0	0	0	0	0	0	0	0	0	0
	0	0	0	0	0	188	188	188	188	188
	188	188	188	188	188	188	188	188	188	188
	188	188	188	188	188	188	188	188	188	188
	188	188	188	189	189	189	189	189	189	189
	189	189	189	189	189	189	189	189	189	189
	189	189	189	189	189	189	189	189	189	189
	187	187	187	187	187	187	187	187	187	187
	187	187	187	187	187	187	187	187	187	187
	187	187	187	187	187	187	187	187	187	187
	187	187	187	187	187	0	0	0	187	187
	187	187	187	187	187	187	187	187	187	187
	187	187	187	187	187	0	186	186	186	186
	186	186	186	186	186	186	186	186	186	186
	186	186	186	186	186	186	186	186	186	186
	186	186	186	0	0	186	186	186	0	186
	186	186	186	186	186	186	186	186	186	186
	186	186	186	186	186	186	186	186	186	186
	186	191	191	191	191	191	191	191	191	191
	191	191	191	191	191	191	191	191	191	191
	0	0	0	191	191	191	191	191	191	191
	191	191	191	191	191	191	191	191	191	191
	191	191	191	0	191	191	191	191	191	191
	191	191	191	191	191	191	0	190	190	190
	190	190	190	190	190	190	190	190	190	190
	190	190	190	190	190	190	190	190	190	190
	190	190	190	190	190	190	0	0	190	190
	190	190	190	190	190	190	190	190	190	190
	190	190	190	190	190	190	190	190	190	190
	190	190	0	0	0	0	0	0	0	0
	0	0	0	0	0	0	0	0	0	0
	0	0	0	0	0	0	0	0	0	0
	0	0	0	0	0	0	0	0	0	0
	0	0	0	0	0	0	0	0	0	0
	0	0	0	0	0	0	0	0	0	0
	0	0	0	0	0	0	0	0	0	0
	0	0	0	0	0	0	0	0	0	0
	0	0	0	0	0	0	0	0	0	0
	0	0	0	0	0	0	0	0	0	0
	0	0	0	0	0	0	0	0	0	0
	0	0	0	0	0	0	0	0	0	0
	0	0	0	0	0	0	0	0	0	0
	0	0	0	0	0	0	0	0	0	0
	0	0	0	0	0	0	0	0	0	0
	0	0	0	0	0	0	0	0	0	0
	0	0	0	0	0	0	0	0	0	0
	0	0	0	0	0	0	0	0	0	0
	0	0	0	0	0	0	0	0	0	0
	0	0	0	0	0	0	0	0	0	0
	0	0	0	0	0	0	0	0	0	0
	0	0	0	0	0	0	0	0	0	0
	0	0	0	0	0	0	0	0	0	0
	0	0	0	0	0	0	0	0	0	0
	0	0	0	0	0	0	0	0	0	0
	0	0	0	0	0	0	0	0	0	0
	0	0	0	0	0	0	0	0	0	0
	0	0	0	0	0	0	0	0	0	0
	0	0	0	0	0	0	0	0	0	0
	0	0	0	0	0	0	0	0	0	0
	0	0	0	0	0	0	0	0	0	0
	0	0	0	0	0	0	0	0	0	0
	0	0	0	0	0	0	0	0	0	0
	0	0	0	0	0	0	0	0	0	0
	0	0	0	0	0	0	0	0	0	0
	0	0	0	0	0	0	0	0	0	0
	0	0	0	0	0	0	0	0	0	0
	0	0	0	0	0	0	0	0	0	0
	0	0	0	0	0	0	0	0	0	0
	0	0	0	0	0	0	0	0	0	0
	0	0	0	0	0	0	0	0	0	0
	0	0	0	0	0	0	0	0	0	0
	0	0	0	0	0	0	0	0	0	0
	0	0	0	0	0	0	0	0	0	0
	0	0	0	0	0	0	0	0	0	0
	0	0	0	0	0	0	0	0	0	0
	0	0	0	0	0	0	0	0	0	0
	0	0	0	0	0	0	0	0	0	0
	0	0	0	0	0	0	0	0	0	0
	0	0	0	0	0	0	0	0	0	0
	0	0	0	0	0	0	0	0	0	0
	0	0	0	0	0	0	0	0	0	0
	0	0	0	0	0	0	0	0	0	0
	0	0	0	0	0	0	0	0	0	0
	0	0	0	0	0	0	0	0	0	0
	0	0	0	0	0	0	0	0	0	0
	0	0	0	0	0	0	0	0	0	0
	0	0	0	0	0	0	0	0	0	0
	0	0	0	0	0	0	0	0	0	0
	0	0	0	0	0	0	0	0	0	0
	0	0	0	0	0	0	0	0	0	0
	0	0	0	0	0	0	0	0	0	0
	0	0	0	0	0	0	0	0	0	0
	0	0	0	0	0	0	0	0	0	0
	0	0	0	0	0	0	0	0	0	0
	0	0	0	0	0	0	0	0	0	0
	0	0	0	0	0	0	0	0	0	0
	0	0	0	0	0	0	0	0	0	0
	0	0	0	0	0	0	0	0	0	0
	0	0	0	0	0	0	0	0	0	0
	0	0	0	0	0	0	0	0	0	0
	0	0	0	0	0	0	0	0	0	0
	0	0	0	0	0	0	0	0	0	0
	0	0	0	0	0	0	0	0	0	0
	0	0	0	0	0	0	0	0	0	0
	0	0	0	0	0	0	0	0	0	0
	0	0	0	0	0	0	0	0	0	0
	0	0	0	0	0	0	0	0	0	0
	0	0	0	0	0	0	0	0	0	0
	0	0	0	0	0	0	0	0	0	0
	0	0	0	0	0	0	0	0	0	0
	0	0	0	0	0	0	0	0	0	0
	0	0	0	0	0	0	0	0	0	0
	0	0	0	0	0	0	0	0	0	0
	0	0	0	0	0	0	0	0	0	0
	0	0	0	0	0	0	0	0	0	0
	0	0	0	0	0	0	0	0	0	0
	0	0	0	0	0	0	0	0	0	0
	0	0	0	0	0	0	0	0	0	0
	0	0	0	0	0	0	0	0	0	0
	0	0	0	0	0	0	0	0	0	0
	0	0	0	0	0	0	0	0	0	0
	0	0	0	0	0	0	0	0	0	0
	0	0	0	0	0	0	0	0	0	0
	0	0	0	0	0	0	0	0	0	0
	0	0	0	0	0	0	0	0	0	0
	0	0	0	0	0	0	0	0	0	0
	0	0	0	0	0	0	0	0	0	0
	0	0	0	0	0	0	0	0	0	0
	0	0	0	0	0	0	0	0	0	0
	0	0	0	0	0	0	0	0	0	0
	0	0	0	0	0	0	0	0	0	0
	0	0	0	0	0	0	0	0	0	0
	0	0	0	0	0	0	0	0	0	0
	0	0	0	0	0	0	0	0	0	0
	0	0	0	0	0	0	0	0	0	0
	0	0	0	0	0	0	0	0	0	0
	0	0	0	0	0	0	0	0	0	0
	0	0	0	0	0	0	0	0	0	0
	0	0	0	0	0	0	0	0	0	0
	0	0	0	0	0	0	0	0	0	0
	0	0	0	0	0	0	0	0	0	0
	0	0	0	0	0	0	0	0	0	0
	0	0	0	0	0	0	0	0	0	0
	0	0	0	0	0	0	0	0	0	0
	0	0	0	0	0	0	0	0	0	0
	0	0	0	0	0	0	0	0	0	0
	0	0	0	0	0	0	0	0	0	0
	0	0	0	0	0	0	0	0	0	0
	0	0	0	0	0	0	0	0	0	0
	0	0	0	0	0	0	0	0	0	0
	0	0	0	0	0	0	0	0	0	0
	0	0	0	0	0	0	0	0	0	0
	0	0	0	0	0	0	0	0	0	0
	0	0	0	0	0	0	0	0	0	0
	0	0	0	0	0	0	0	188	188	188
	188	188	188	188	188	188	188	188	188	188
	188	188	188	188	188	188	188	188	188	188
	188	188	188	188	188	189	189	189	189	189
	189	189	189	189	189	189	189	189	189	189
	189	189	189	189	189	189	189	189	189	189
	189	189	187	187	187	187	187	187	187	187
	187	187	187	187	187	187	187	187	187	187
	187	187	187	187	187	187	187	187	187	187
	187	187	187	187	187	187	187	187	187	0
	0	187	187	187	187	187	187	187	187	187
	187	187	187	187	187	187	187	0	186	186
	186	186	186	186	186	186	186	186	186	186
	186	186	186	186	186	186	186	186	186	186
	186	186	186	186	186	186	186	186	186	186
	186	186	186	186	186	186	186	186	186	186
	186	186	186	186	186	186	186	186	186	186
	186	186	186	191	191	191	191	191	191	191
	191	191	191	191	191	191	191	191	191	191
	191	191	0	0	0	191	191	191	191	191
	191	191	191	191	191	191	191	191	191	0
	191	191	191	191	191	191	191	191	191	191
	0	0	191	191	191	191	191	191	0	190
	190	190	190	190	190	190	190	190	190	190
	190	190	190	190	190	190	190	190	190	190
	190	190	190	190	190	190	190	190	190	190
	190	190	190	190	190	190	190	190	190	190
	190	190	190	190	190	190	190	190	190	190
	190	190	190	190	0	0	0	0	0	0
	0	0	0	0	0	0	0	0	0	0
	0	0	0	0	0	0	0	0	0	0
	0	0	0	0	0	0	0	0	0	0
	0	0	0	0	0	0	0	0	0	0
	0	0	0	0	0	0	0	194	194	194
	194	194	194	194	194	194	194	194	194	194
	0	0	194	194	194	194	194	194	194	194
	0	0	194	194	194	194	194	194	194	194
	194	194	194	194	194	194	194	194	194	194
	194	194	194	194	194	194	194	194	194	194
	194	0	0	0	0	0	0	0	0	0
	0	0	0	0	0	0	0	0	0	0
	0	0	0	0	0	0	0	0	0	0
	0	0	0	0	0	0	0	0	0	0
	0	0	0	0	0	0	0	0	0	0
	0	0	0	0	0	0	0	0	0	0
	0	0	0	0	0	0	0	0	0	0
	0	0	0	0	0	0	0	0	0	0
	0	0	0	0	0	0	0	0	0	0
	0	0	0	0	0	0	0	0	0	0
	0	0	0	0	0	0	0	0	0	0
	0	0	0	0	0	0	0	0	0	0
	0	0	0	0	0	0	0	0	0	0
	0	0	0	0	0	0	0	0	0	0
	0	0	0	0	0	0	0	0	0	0
	0	0	0	0	0	0	0	0	0	0
	0	0	0	0	0	0	0	0	0	0
	0	0	0	0	0	0	0	0	0	0
	0	0	0	0	0	0	0	0	0	0
	0	0	0	0	0	0	0	0	0	0
	0	0	0	0	0	0	0	0	0	0
	0	0	0	0	0	0	0	0	0	0
	0	0	0	0	0	0	0	0	0	0
	0	0	0	0	0	0	0	0	0	0
	0	0	0	0	0	0	0	0	0	0
	0	0	0	0	0	0	0	0	0	0
	0	0	0	0	0	0	0	0	0	0
	0	0	0	0	0	0	0	0	0	0
	0	0	0	0	0	0	0	0	0	0
	0	0	0	0	0	0	0	0	0	0
	0	0	0	0	0	0	0	0	0	0
	0	0	0	0	0	0	0	0	0	0
	0	0	0	0	0	0	0	0	0	0
	0	0	0	0	0	0	0	0	0	0
	0	0	0	0	0	0	0	0	0	0
	0	0	0	0	0	0	0	0	0	0
	0	0	0	0	0	0	0	0	0	0
	0	0	0	0	0	0	0	0	0	0
	0	0	0	0	0	0	0	0	0	0
	0	0	0	0	0	0	0	0	0	0
	0	0	0	0	0	0	0	0	0	0
	0	0	0	0	0	0	0	0	0	0
	0	0	0	0	0	0	0	0	0	0
	0	0	0	0	0	0	0	0	0	0
	0	0	0	0	0	0	0	0	0	0
	0	0	0	0	0	0	0	0	0	0
	0	0	0	0	0	0	0	0	0	0
	0	0	0	0	0	0	0	0	0	0
	0	0	0	0	0	0	0	0	0	0
	0	0	0	0	0	0	0	0	0	0
	0	0	0	0	0	0	0	0	0	0
	0	0	0	0	0	0	0	0	0	0
	0	0	0	0	0	0	0	0	0	0
	0	0	0	0	0	0	0	0	0	0
	0	0	0	0	0	0	0	0	0	0
	0	0	0	172	172	172	172	172	172	172
	172	172	172	172	172	172	172	172	172	172
	171	171	171	171	171	171	171	171	171	171
	171	171	171	171	171	171	171	171	171	171
	171	171	171	171	171	171	171	171	171	171
	171	171	171	171	171	171	171	0	169	169
	169	169	169	169	169	169	169	169	169	169
	168	168	168	168	168	168	168	168	168	168
	168	168	168	168	168	168	168	168	0	168
	168	168	168	168	168	168	168	168	168	168
	168	168	168	168	168	168	168	168	168	168
	168	168	168	166	166	166	166	166	166	166
	166	0	166	164	164	164	164	164	164	164
	164	164	164	164	164	164	164	164	164	164
	164	164	164	164	164	164	164	164	164	164
	164	164	164	164	164	164	167	167	167	167
	167	167	167	167	167	167	0	0	0	160
	160	160	160	160	160	160	160	160	160	160
	160	160	160	160	160	160	160	160	160	160
	160	160	160	160	160	160	160	160	162	162
	162	162	162	162	162	162	162	162	162	162
	162	162	162	162	162	162	162	162	162	162
	162	162	162	162	178	178	178	178	178	178
	178	178	178	178	178	178	0	0	178	178
	178	178	174	174	174	174	174	174	174	174
	174	174	174	174	174	174	174	176	176	176
	176	176	176	176	176	176	176	176	176	176
	176	176	176	176	176	176	176	176	176	0
	0	0	0	0	0	0	0	0	0	0
	0	0	0	0	0	0	0	0	0	0
	0	0	0	0	0	0	0	0	0	0
	0	0	0	0	0	0	0	0	0	0
	0	0	117	117	117	117	117	117	117	117
	117	117	117	117	117	117	0	0	116	116
	116	116	116	116	116	116	116	116	116	116
	119	119	119	119	119	119	119	119	119	119
	119	119	119	119	119	118	118	118	118	118
	0	118	118	118	118	118	0	0	0	0
	0	0	0	0	0	0	0	0	0	0
	0	0	0	0	0	0	0	0	0	0
	0	0	0	0	0	0	0	0	0	0
	0	0	0	0	0	0	0	0	0	0
	0	0	0	0	0	0	0	0	0	0
	0	0	41	41	41	41	41	41	41	0
	39	39	39	39	0	0	39	40	40	40
	40	40	40	40	40	40	40	0	0	32
	32	33	33	33	33	33	33	33	33	33
	33	33	38	38	38	38	38	38	38	38
	38	38	38	38	38	37	37	0	157	157
	157	157	157	157	149	149	149	149	0	0
	149	149	149	148	148	148	148	0	148	148
	148	148	145	145	145	145	145	145	0	145
	147	147	147	147	0	147	147	147	152	152
	152	152	152	152	152	152	151	151	151	151
	151	151	151	0	135	135	135	135	135	135
	0	0	135	135	135	135	135	135	135	135
	135	136	136	136	136	136	136	136	136	136
	136	136	136	136	136	136	136	136	136	136
	136	136	137	137	137	137	137	137	137	137
	137	137	137	137	137	137	137	137	137	188
	188	188	188	188	188	188	188	188	0	188
	188	188	188	188	188	188	188	188	188	188
	188	188	188	188	188	188	188	189	189	189
	189	189	189	189	189	189	189	189	189	189
	189	189	189	189	189	189	189	189	189	189
	189	189	189	189	187	187	187	187	187	187
	187	187	187	187	0	187	187	187	187	187
	0	187	187	187	187	187	187	187	187	187
	187	187	187	187	187	187	187	187	187	187
	0	0	0	187	187	187	187	187	187	187
	187	187	187	187	187	187	187	187	187	0
	186	186	186	186	186	186	186	186	186	186
	186	186	186	186	186	186	186	186	186	186
	186	186	186	186	186	186	186	186	186	186
	186	186	186	186	186	186	186	186	186	186
	186	186	186	186	186	186	186	186	186	186
	186	186	186	186	186	0	0	191	191	191
	191	191	191	191	191	191	191	191	191	191
	191	191	191	191	191	191	191	191	191	191
	191	191	191	191	191	191	191	191	191	191
	191	0	191	191	191	191	191	191	191	191
	191	191	191	191	191	191	191	191	191	191
	0	190	190	190	190	190	190	190	190	190
	190	190	190	190	190	190	190	190	190	190
	190	190	190	190	190	190	190	190	190	190
	190	190	190	190	190	190	190	190	190	190
	190	190	190	190	190	190	190	190	190	190
	190	190	190	190	190	195	195	195	195	195
	195	195	195	195	195	195	195	195	195	195
	0	195	0	0	0	195	195	195	195	195
	195	195	195	195	195	195	195	195	195	195
	195	195	195	195	195	0	0	195	195	195
	195	195	195	195	195	195	195	195	0	194
	194	194	194	194	194	194	194	194	194	194
	194	194	0	0	194	194	194	194	194	194
	194	194	194	194	194	194	194	194	194	194
	194	194	0	194	194	194	194	194	194	194
	194	194	194	194	194	194	194	194	194	194
	194	194	194	0	193	193	193	193	193	193
	193	193	193	193	193	193	193	193	193	193
	193	193	193	193	0	193	193	193	193	193
	193	193	193	193	193	193	193	193	193	193
	193	193	193	193	193	193	193	193	193	193
	0	193	193	193	193	193	193	193	0	0
	0	192	192	192	192	192	192	192	192	192
	192	192	192	192	192	192	192	192	192	192
	192	192	192	192	192	192	192	192	192	192
	192	192	192	192	192	192	192	192	192	192
	192	192	192	0	192	192	192	192	192	192
	192	192	192	192	0	0	197	197	197	197
	197	197	197	0	197	197	197	197	197	197
	197	197	197	197	197	197	197	197	197	197
	197	197	197	197	197	197	197	197	197	197
	197	197	197	197	197	197	197	0	197	197
	197	197	197	197	197	197	197	197	197	197
	0	196	196	196	196	196	196	196	196	196
	196	196	196	196	0	196	196	196	196	196
	196	196	196	196	196	196	196	196	196	196
	196	196	196	196	196	196	196	196	196	196
	196	196	196	196	196	196	196	196	196	196
	196	196	196	196	196	0	183	183	183	183
	183	183	183	183	183	183	183	183	183	183
	183	183	183	183	183	183	183	183	183	183
	183	183	183	0	0	183	183	183	183	183
	183	183	183	183	183	183	183	183	183	183
	183	183	183	183	183	183	183	183	183	183
	0	182	182	182	182	182	182	182	182	182
	182	182	182	182	182	182	182	182	182	182
	182	182	182	182	182	182	182	182	182	182
	182	182	182	182	182	182	182	182	182	182
	182	182	182	0	182	182	182	182	182	182
	182	182	182	182	182	0	0	181	181	181
	181	181	181	181	181	181	181	181	181	181
	181	181	181	181	181	181	181	181	181	181
	181	181	181	181	181	181	181	181	181	181
	181	181	181	181	181	181	181	0	0	181
	181	181	181	181	181	181	181	181	181	181
	181	0	180	0	0	180	180	180	180	180
	180	180	180	180	180	180	180	180	180	180
	180	180	180	180	180	180	180	180	180	180
	180	0	180	180	180	180	180	180	180	180
	180	180	180	180	180	180	180	180	180	180
	180	180	180	180	180	180	0	0	185	185
	185	185	185	185	185	185	185	185	185	0
	185	185	185	185	185	185	185	185	185	185
	185	185	185	185	185	185	185	185	185	185
	185	185	185	185	185	185	185	185	185	185
	185	185	185	185	185	185	185	185	185	185
	185	185	0	0	0	0	0	0	0	0
	0	0	0	0	0	0	0	0	0	0
	0	0	0	0	0	0	0	0	0	0
	0	0	0	0	0	0	0	0	0	0
	0	0	0	0	0	0	0	0	0	0
	0	0	0	0	0	172	172	172	172	172
	172	172	172	172	0	0	0	172	172	172
	172	172	171	171	171	171	171	171	171	171
	171	171	171	171	171	171	171	171	171	171
	171	171	171	171	171	171	171	171	171	171
	171	171	171	171	171	171	171	171	171	0
	169	169	169	169	169	169	169	169	169	169
	169	169	168	168	168	0	0	168	168	168
	168	168	168	168	168	168	168	0	168	168
	168	168	168	168	168	168	168	168	168	168
	168	168	168	168	168	168	168	168	168	168
	168	168	168	168	168	166	166	166	166	166
	166	166	166	0	0	164	164	164	164	164
	164	164	0	164	164	164	164	164	164	164
	164	164	164	164	164	164	164	164	164	164
	164	164	164	164	164	164	0	0	0	0
	0	167	167	167	167	167	167	0	0	167
	0	160	160	160	160	160	160	160	160	160
	160	160	160	160	160	160	160	160	160	160
	160	160	160	160	160	160	160	160	160	162
	162	162	162	162	162	162	162	162	162	162
	162	162	162	162	162	162	162	162	162	162
	162	162	162	162	162	162	178	178	178	178
	178	178	178	178	178	178	178	178	0	0
	178	178	178	178	174	174	174	174	174	174
	174	174	174	174	174	174	174	174	174	176
	176	176	176	176	176	176	176	176	176	176
	176	176	176	176	176	176	176	176	176	176
	176	129	129	129	126	0	126	126	126	126
	128	128	128	128	128	128	128	128	0	0
	128	128	128	128	128	128	128	128	128	128
	128	130	130	130	130	130	130	0	130	130
	130	130	130	0	117	117	117	117	117	117
	117	117	117	117	117	117	117	117	0	116
	116	116	116	116	116	116	116	116	116	116
	116	116	116	119	119	119	119	119	119	119
	119	119	119	119	119	119	119	118	118	118
	118	118	0	118	118	118	118	118	0	85
	85	85	85	85	85	85	86	86	86	86
	86	0	0	86	86	86	86	86	86	76
	76	76	76	79	79	0	0	79	79	83
	83	83	83	83	83	84	84	84	84	84
	84	84	84	84	87	87	87	87	87	87
	87	87	87	87	41	41	41	41	41	41
	41	39	39	39	39	39	0	0	39	40
	40	40	40	40	40	40	40	40	40	0
	32	32	32	33	33	33	33	33	33	33
	33	33	33	33	38	38	38	38	38	38
	38	38	38	38	38	38	37	37	37	0
	157	157	157	157	157	157	157	149	149	149
	149	149	149	149	149	148	148	148	148	148
	148	148	148	145	145	145	145	145	145	145
	145	145	147	147	147	147	147	147	147	147
	152	152	152	152	152	152	152	151	151	151
	151	151	151	151	151	0	135	135	135	135
	135	135	0	135	135	135	135	135	135	135
	135	135	135	136	136	136	136	136	136	136
	136	136	136	136	136	136	136	136	136	136
	136	136	136	136	137	137	137	137	137	137
	137	137	137	137	137	137	137	137	137	137
	137	188	188	188	188	188	188	188	188	188
	0	188	188	188	188	188	188	188	188	188
	188	188	188	188	188	188	188	188	188	189
	189	189	189	189	189	189	189	189	189	189
	189	189	189	189	189	189	189	189	189	189
	189	189	189	189	189	189	187	187	187	187
	187	187	187	187	187	187	187	187	187	187
	187	187	0	187	187	187	187	187	187	187
	187	187	187	187	187	187	187	187	187	187
	187	187	187	0	0	187	187	187	187	187
	187	187	187	187	187	187	187	187	187	187
